cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
352600,2016,0–3,Feminino,459,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,4–7,Masculino,492,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,4–7,Feminino,459,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,8–10,Masculino,374,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,8–10,Feminino,348,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,11–14,Masculino,520,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2016,11–14,Feminino,484,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,0–3,Masculino,477,2,0,0,0,2,0,2,419.2872117400419,0,0,100,0
352600,2017,0–3,Feminino,458,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,4–7,Masculino,497,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,4–7,Feminino,465,1,0,0,0,1,0,5,215.05376344086022,0,0,100,0
352600,2017,8–10,Masculino,377,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,8–10,Feminino,351,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,11–14,Masculino,520,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2017,11–14,Feminino,485,1,0,0,0,0,0,14,206.18556701030928,0,0,0,0
352600,2018,0–3,Masculino,484,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,0–3,Feminino,456,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,4–7,Masculino,503,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,4–7,Feminino,473,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,8–10,Masculino,381,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,8–10,Feminino,354,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,11–14,Masculino,522,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2018,11–14,Feminino,485,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,0–3,Masculino,487,2,0,0,0,2,0,2,410.6776180698152,0,0,100,0
352600,2019,0–3,Feminino,450,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,4–7,Masculino,508,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,4–7,Feminino,480,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,8–10,Masculino,383,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,8–10,Feminino,360,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,11–14,Masculino,530,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2019,11–14,Feminino,487,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2020,0–3,Masculino,491,1,0,0,0,1,0,1,203.66598778004072,0,0,100,0
352600,2020,0–3,Feminino,440,1,0,0,0,0,0,0,227.27272727272725,0,0,0,0
352600,2020,4–7,Masculino,509,1,0,0,0,1,0,6,196.46365422396855,0,0,100,0
352600,2020,4–7,Feminino,483,1,0,0,0,1,0,6,207.0393374741201,0,0,100,0
352600,2020,8–10,Masculino,389,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2020,8–10,Feminino,365,1,0,0,0,0,0,8,273.972602739726,0,0,0,0
352600,2020,11–14,Masculino,539,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2020,11–14,Feminino,491,4,0,0,0,0,0,13,814.6639511201629,0,0,0,0
352600,2021,0–3,Masculino,490,1,0,0,0,0,0,0,204.08163265306123,0,0,0,0
352600,2021,0–3,Feminino,429,2,0,0,1,2,0,1.5,466.2004662004662,0,50,100,0
352600,2021,4–7,Masculino,510,1,0,0,0,1,0,4,196.078431372549,0,0,100,0
352600,2021,4–7,Feminino,484,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2021,8–10,Masculino,394,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2021,8–10,Feminino,373,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2021,11–14,Masculino,546,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2021,11–14,Feminino,494,1,0,0,0,0,0,14,202.42914979757086,0,0,0,0
352600,2022,0–3,Masculino,477,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,0–3,Feminino,413,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,4–7,Masculino,509,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,4–7,Feminino,482,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,8–10,Masculino,398,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,8–10,Feminino,378,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,11–14,Masculino,554,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2022,11–14,Feminino,500,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,0–3,Masculino,458,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,0–3,Feminino,398,1,0,0,1,1,0,2,251.25628140703517,0,100,100,0
352600,2023,4–7,Masculino,506,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,4–7,Feminino,472,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,8–10,Masculino,403,1,0,0,1,1,0,9,248.13895781637717,0,100,100,0
352600,2023,8–10,Feminino,379,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,11–14,Masculino,556,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2023,11–14,Feminino,505,1,0,0,0,0,0,13,198.01980198019803,0,0,0,0
352600,2024,0–3,Masculino,440,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,0–3,Feminino,393,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,4–7,Masculino,497,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,4–7,Feminino,460,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,8–10,Masculino,407,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,8–10,Feminino,376,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,11–14,Masculino,558,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352600,2024,11–14,Feminino,511,1,0,0,0,0,0,13,195.69471624266143,0,0,0,0
352610,2014,0–3,Masculino,590,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2014,0–3,Feminino,551,1,0,0,1,1,0,2,181.48820326678765,0,100,100,0
352610,2014,4–7,Masculino,591,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2014,4–7,Feminino,533,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2014,8–10,Masculino,512,1,0,0,1,1,0,9,195.3125,0,100,100,0
352610,2014,8–10,Feminino,459,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2014,11–14,Masculino,779,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2014,11–14,Feminino,707,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,0–3,Masculino,582,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,0–3,Feminino,556,1,0,0,0,0,0,3,179.85611510791367,0,0,0,0
352610,2015,4–7,Masculino,576,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,4–7,Feminino,516,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,8–10,Masculino,486,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,8–10,Feminino,432,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,11–14,Masculino,738,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2015,11–14,Feminino,667,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,0–3,Masculino,571,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,0–3,Feminino,554,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,4–7,Masculino,564,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,4–7,Feminino,506,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,8–10,Masculino,463,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,8–10,Feminino,408,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,11–14,Masculino,702,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2016,11–14,Feminino,632,1,0,0,1,0,0,12,158.2278481012658,0,100,0,0
352610,2017,0–3,Masculino,561,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,0–3,Feminino,547,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,4–7,Masculino,554,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,4–7,Feminino,500,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,8–10,Masculino,445,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,8–10,Feminino,391,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,11–14,Masculino,670,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2017,11–14,Feminino,599,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,0–3,Masculino,556,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,0–3,Feminino,533,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,4–7,Masculino,545,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,4–7,Feminino,502,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,8–10,Masculino,432,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,8–10,Feminino,381,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,11–14,Masculino,639,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2018,11–14,Feminino,564,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,0–3,Masculino,551,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,0–3,Feminino,512,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,4–7,Masculino,543,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,4–7,Feminino,507,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,8–10,Masculino,422,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,8–10,Feminino,377,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,11–14,Masculino,613,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2019,11–14,Feminino,532,1,0,0,0,0,0,13,187.96992481203006,0,0,0,0
352610,2020,0–3,Masculino,544,1,0,0,0,1,0,3,183.8235294117647,0,0,100,0
352610,2020,0–3,Feminino,489,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,4–7,Masculino,535,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,4–7,Feminino,511,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,8–10,Masculino,414,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,8–10,Feminino,376,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,11–14,Masculino,591,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2020,11–14,Feminino,506,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,0–3,Masculino,529,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,0–3,Feminino,463,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,4–7,Masculino,524,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,4–7,Feminino,510,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,8–10,Masculino,407,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,8–10,Feminino,377,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,11–14,Masculino,571,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2021,11–14,Feminino,484,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,0–3,Masculino,504,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,0–3,Feminino,432,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,4–7,Masculino,517,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,4–7,Feminino,502,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,8–10,Masculino,400,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,8–10,Feminino,375,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,11–14,Masculino,556,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2022,11–14,Feminino,470,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,0–3,Masculino,468,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,0–3,Feminino,402,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,4–7,Masculino,503,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,4–7,Feminino,481,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,8–10,Masculino,396,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,8–10,Feminino,373,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,11–14,Masculino,541,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2023,11–14,Feminino,468,1,0,0,0,0,0,13,213.67521367521368,0,0,0,0
352610,2024,0–3,Masculino,425,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,0–3,Feminino,377,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,4–7,Masculino,484,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,4–7,Feminino,459,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,8–10,Masculino,392,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,8–10,Feminino,363,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,11–14,Masculino,532,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352610,2024,11–14,Feminino,470,1,0,0,0,0,0,14,212.76595744680853,0,0,0,0
352620,2014,0–3,Masculino,947,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,0–3,Feminino,929,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,4–7,Masculino,949,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,4–7,Feminino,893,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,8–10,Masculino,779,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,8–10,Feminino,724,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,11–14,Masculino,1128,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2014,11–14,Feminino,1059,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,0–3,Masculino,950,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,0–3,Feminino,930,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,4–7,Masculino,927,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,4–7,Feminino,877,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,8–10,Masculino,743,1,0,0,0,0,0,9,134.58950201884252,0,0,0,0
352620,2015,8–10,Feminino,694,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,11–14,Masculino,1077,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2015,11–14,Feminino,1014,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,0–3,Masculino,946,2,0,0,0,0,0,2.5,211.41649048625794,0,0,0,0
352620,2016,0–3,Feminino,921,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,4–7,Masculino,911,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,4–7,Feminino,865,1,0,0,0,0,0,7,115.60693641618498,0,0,0,0
352620,2016,8–10,Masculino,712,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,8–10,Feminino,667,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,11–14,Masculino,1032,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2016,11–14,Feminino,973,1,0,0,0,0,0,13,102.77492291880782,0,0,0,0
352620,2017,0–3,Masculino,935,1,0,0,1,1,0,3,106.95187165775401,0,100,100,0
352620,2017,0–3,Feminino,908,1,0,0,1,1,0,3,110.13215859030838,0,100,100,0
352620,2017,4–7,Masculino,899,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2017,4–7,Feminino,860,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2017,8–10,Masculino,688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2017,8–10,Feminino,649,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2017,11–14,Masculino,992,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2017,11–14,Feminino,937,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,0–3,Masculino,920,3,0,0,0,2,0,3,326.0869565217391,0,0,66.66666666666666,0
352620,2018,0–3,Feminino,894,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,4–7,Masculino,896,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,4–7,Feminino,860,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,8–10,Masculino,674,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,8–10,Feminino,638,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,11–14,Masculino,956,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2018,11–14,Feminino,899,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,0–3,Masculino,891,1,0,0,1,0,0,0,112.23344556677891,0,100,0,0
352620,2019,0–3,Feminino,870,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,4–7,Masculino,897,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,4–7,Feminino,866,2,0,0,0,2,0,5,230.94688221709006,0,0,100,0
352620,2019,8–10,Masculino,669,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,8–10,Feminino,633,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,11–14,Masculino,927,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2019,11–14,Feminino,867,1,0,0,0,0,0,14,115.34025374855825,0,0,0,0
352620,2020,0–3,Masculino,858,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,0–3,Feminino,842,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,4–7,Masculino,892,1,0,0,0,1,0,5,112.10762331838565,0,0,100,0
352620,2020,4–7,Feminino,869,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,8–10,Masculino,666,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,8–10,Feminino,633,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,11–14,Masculino,901,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2020,11–14,Feminino,839,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,0–3,Masculino,820,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,0–3,Feminino,807,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,4–7,Masculino,882,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,4–7,Feminino,864,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,8–10,Masculino,665,1,0,0,0,0,0,9,150.37593984962407,0,0,0,0
352620,2021,8–10,Feminino,635,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,11–14,Masculino,879,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2021,11–14,Feminino,814,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,0–3,Masculino,772,2,0,0,1,1,0,3,259.0673575129534,0,50,50,0
352620,2022,0–3,Feminino,761,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,4–7,Masculino,865,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,4–7,Feminino,854,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,8–10,Masculino,661,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,8–10,Feminino,634,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,11–14,Masculino,868,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2022,11–14,Feminino,803,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2023,0–3,Masculino,726,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2023,0–3,Feminino,713,1,0,0,1,0,0,0,140.25245441795232,0,100,0,0
352620,2023,4–7,Masculino,838,1,0,0,1,1,0,6,119.33174224343676,0,100,100,0
352620,2023,4–7,Feminino,827,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2023,8–10,Masculino,656,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2023,8–10,Feminino,632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2023,11–14,Masculino,861,1,0,0,1,0,0,13,116.14401858304298,0,100,0,0
352620,2023,11–14,Feminino,803,1,1,1,0,0,0,12,124.53300124533001,124.53300124533001,0,0,0
352620,2024,0–3,Masculino,691,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2024,0–3,Feminino,669,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2024,4–7,Masculino,805,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2024,4–7,Feminino,795,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352620,2024,8–10,Masculino,644,1,0,0,0,0,0,9,155.27950310559004,0,0,0,0
352620,2024,8–10,Feminino,624,1,0,0,0,0,0,10,160.25641025641025,0,0,0,0
352620,2024,11–14,Masculino,856,1,0,0,0,0,0,12,116.82242990654204,0,0,0,0
352620,2024,11–14,Feminino,805,3,0,0,0,1,0,13,372.67080745341616,0,0,33.33333333333333,0
352630,2014,0–3,Masculino,109,1,0,0,0,1,0,1,917.4311926605506,0,0,100,0
352630,2014,0–3,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,4–7,Masculino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,4–7,Feminino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,8–10,Masculino,102,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,8–10,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,11–14,Masculino,157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2014,11–14,Feminino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,0–3,Masculino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,0–3,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,4–7,Masculino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,8–10,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,8–10,Feminino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,11–14,Masculino,154,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2015,11–14,Feminino,146,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,0–3,Masculino,107,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,0–3,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,4–7,Masculino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,4–7,Feminino,113,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,8–10,Masculino,94,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,8–10,Feminino,94,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,11–14,Masculino,149,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2016,11–14,Feminino,141,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,0–3,Masculino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,0–3,Feminino,111,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,4–7,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,4–7,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,8–10,Masculino,92,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,8–10,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,11–14,Masculino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2017,11–14,Feminino,136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,0–3,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,0–3,Feminino,110,1,0,0,0,0,0,0,909.090909090909,0,0,0,0
352630,2018,4–7,Masculino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,4–7,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,8–10,Masculino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,8–10,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,11–14,Masculino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2018,11–14,Feminino,131,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,0–3,Masculino,113,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,0–3,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,4–7,Masculino,107,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,4–7,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,8–10,Masculino,88,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,8–10,Feminino,89,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,11–14,Masculino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2019,11–14,Feminino,127,1,0,0,0,0,0,12,787.4015748031496,0,0,0,0
352630,2020,0–3,Masculino,116,1,0,0,0,1,0,3,862.0689655172414,0,0,100,0
352630,2020,0–3,Feminino,105,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2020,4–7,Masculino,106,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2020,4–7,Feminino,115,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2020,8–10,Masculino,85,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2020,8–10,Feminino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2020,11–14,Masculino,131,1,0,0,0,0,0,13,763.3587786259542,0,0,0,0
352630,2020,11–14,Feminino,124,1,0,0,0,0,0,14,806.4516129032257,0,0,0,0
352630,2021,0–3,Masculino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
352630,2021,0–3,Feminino,101,0,0,0,0,0,0,NA,0,0,NA,NA,NA
